segment,index,x,y,yaw
30,88,-14.2345,-11.5060,2.0024
30,89,-14.3808,-11.1883,1.9124
30,90,-14.4981,-10.8584,1.8532
30,91,-14.5956,-10.5225,1.8063
30,92,-14.6773,-10.1820,1.6923
30,93,-14.7197,-9.8352,1.6486
30,94,-14.7469,-9.4861,1.6486
30,95,-14.7741,-9.1369,1.5735
30,96,-14.7750,-8.7868,1.5708
30,97,-14.7750,-8.4366,1.5708
30,98,-14.7750,-8.0864,1.5625
30,99,-14.7721,-7.7362,1.5380
30,100,-14.7606,-7.3862,1.5241
30,101,-14.7443,-7.0368,1.6344
30,102,-14.7653,-6.7069,2.4229
30,103,-15.0234,-6.4811,2.4257
30,104,-15.2874,-6.2514,2.3787
30,105,-15.5405,-6.0095,-0.7629
31,0,-15.5866,-6.2634,2.3562
31,1,-15.8346,-6.0154,-1.7695
31,2,-15.8856,-6.2685,-1.6069
31,3,-15.8983,-6.6191,-1.6069
31,4,-15.9110,-6.9697,-1.6069
31,5,-15.9236,-7.3203,-1.6069
31,6,-15.9363,-7.6709,-1.6069
31,7,-15.9490,-8.0215,-1.6069
31,8,-15.9616,-8.3721,-1.6069
31,9,-15.9743,-8.7227,-1.6069
31,10,-15.9870,-9.0732,-1.6069
31,11,-15.9997,-9.4238,-1.6069
31,12,-16.0123,-9.7744,-1.6069
31,13,-16.0250,-10.1250,-1.5708
31,14,-16.0250,-10.4758,-1.5708
31,15,-16.0250,-10.8266,-1.5708
31,16,-16.0250,-11.1774,-1.5708
31,17,-16.0250,-11.5283,-1.5708
31,18,-16.0250,-11.8791,-1.5708
31,19,-16.0250,-12.2299,-1.5708
31,20,-16.0250,-12.5807,-1.5708
31,21,-16.0250,-12.9315,-1.5708
31,22,-16.0250,-13.2823,-1.5708
31,23,-16.0250,-13.6332,-1.5708
31,24,-16.0250,-13.9840,-1.5708
31,25,-16.0250,-14.3348,-1.5708
31,26,-16.0250,-14.6856,-1.5708
31,27,-16.0250,-15.0364,-1.5708
31,28,-16.0250,-15.3872,-1.5708
31,29,-16.0250,-15.7381,-1.5708
31,30,-16.0250,-16.0889,-1.5708
31,31,-16.0250,-16.4397,-1.5708
31,32,-16.0250,-16.7905,-1.5708
31,33,-16.0250,-17.1413,-1.5708
31,34,-16.0250,-17.4921,-1.5708
31,35,-16.0250,-17.8430,-1.5708
31,36,-16.0250,-18.1938,-1.5708
31,37,-16.0250,-18.5446,-1.5035
31,38,-16.0014,-18.8938,-1.4322
31,39,-15.9530,-19.2412,-1.4322
31,40,-15.9045,-19.5887,-1.4322
31,41,-15.8560,-19.9361,-1.4322
31,42,-15.8075,-20.2836,-1.4322
31,43,-15.7590,-20.6310,-1.4322
31,44,-15.7106,-20.9785,-1.4322
31,45,-15.6621,-21.3259,-1.4322
31,46,-15.6136,-21.6734,-1.4322
31,47,-15.5651,-22.0208,-1.4322
31,48,-15.5166,-22.3683,-1.4322
31,49,-15.4682,-22.7157,-1.3125
31,50,-15.3865,-23.0250,0.0000
31,51,-15.0356,-23.0250,0.0000
31,52,-14.6848,-23.0250,0.0000
31,53,-14.3340,-23.0250,0.1213
31,54,-13.9869,-22.9827,0.2402
31,55,-13.6700,-22.9050,1.8821
31,56,-13.7773,-22.5715,1.8033
31,57,-13.8581,-22.2303,1.7675
31,58,-13.9266,-21.8865,1.6324
31,59,-13.9482,-21.5363,1.6324
31,60,-13.9698,-21.1862,1.6241
31,61,-13.9885,-20.8359,1.5869
31,62,-13.9942,-20.4851,1.5869
31,63,-13.9998,-20.1344,1.5869
31,64,-14.0055,-19.7836,1.5869
31,65,-14.0112,-19.4328,1.6188
31,66,-14.0280,-19.0825,1.6287
31,67,-14.0483,-18.7322,1.7326
31,68,-14.1041,-18.3904,1.8680
31,69,-14.2067,-18.0556,1.7894
31,70,-14.2828,-17.7132,1.7259
31,71,-14.3369,-17.3672,1.6522
31,72,-14.3654,-17.0176,1.5982
31,73,-14.3750,-16.6672,1.5708
31,74,-14.3750,-16.3163,1.5333
31,75,-14.3619,-15.9660,1.4951
31,76,-14.3353,-15.6163,1.3497
31,77,-14.2585,-15.2746,1.4920
31,78,-14.2309,-14.9249,1.5539
31,79,-14.2250,-14.5743,1.5708
31,80,-14.2250,-14.2235,1.4973
31,81,-14.1992,-13.8737,1.3964
31,82,-14.1386,-13.5294,1.4611
31,83,-14.1004,-13.1821,1.7464
31,84,-14.1614,-12.8379,1.6095
31,85,-14.1750,-12.4876,1.6726
31,86,-14.2104,-12.1414,1.8583
31,87,-14.3096,-11.8058,2.0344
31,88,-14.4665,-11.4921,1.9433
31,89,-14.5939,-11.1659,1.9055
31,90,-14.7092,-10.8345,1.8184
31,91,-14.7951,-10.4944,1.8158
31,92,-14.8802,-10.1541,1.6715
31,93,-14.9155,-9.8054,1.6581
31,94,-14.9460,-9.4559,1.6534
31,95,-14.9750,-9.1064,1.5708
31,96,-14.9750,-8.7556,1.5708
31,97,-14.9750,-8.4047,1.5708
31,98,-14.9750,-8.0539,1.5590
31,99,-14.9709,-7.7032,1.5369
31,100,-14.9590,-7.3526,1.4775
31,101,-14.9265,-7.0052,1.9353
31,102,-15.0414,-6.7040,2.5013
31,103,-15.3226,-6.4945,-0.6403
32,0,-15.4219,-6.7072,2.4186
32,1,-15.6844,-6.4755,-2.6940
32,2,-15.8220,-6.5415,-1.6235
32,3,-15.8404,-6.8912,-1.6235
32,4,-15.8589,-7.2408,-1.6235
32,5,-15.8773,-7.5904,-1.6235
32,6,-15.8958,-7.9401,-1.6235
32,7,-15.9142,-8.2897,-1.6235
32,8,-15.9327,-8.6393,-1.6235
32,9,-15.9512,-8.9890,-1.6235
32,10,-15.9696,-9.3386,-1.6235
32,11,-15.9881,-9.6882,-1.6235
32,12,-16.0065,-10.0379,-1.6235
32,13,-16.0250,-10.3875,-1.5708
32,14,-16.0250,-10.7376,-1.5708
32,15,-16.0250,-11.0877,-1.5708
32,16,-16.0250,-11.4379,-1.5708
32,17,-16.0250,-11.7880,-1.5708
32,18,-16.0250,-12.1381,-1.5708
32,19,-16.0250,-12.4882,-1.5708
32,20,-16.0250,-12.8383,-1.5708
32,21,-16.0250,-13.1885,-1.5708
32,22,-16.0250,-13.5386,-1.5708
32,23,-16.0250,-13.8887,-1.5708
32,24,-16.0250,-14.2388,-1.5708
32,25,-16.0250,-14.5889,-1.5708
32,26,-16.0250,-14.9390,-1.5708
32,27,-16.0250,-15.2892,-1.5708
32,28,-16.0250,-15.6393,-1.5708
32,29,-16.0250,-15.9894,-1.5708
32,30,-16.0250,-16.3395,-1.5708
32,31,-16.0250,-16.6896,-1.5708
32,32,-16.0250,-17.0398,-1.5708
32,33,-16.0250,-17.3899,-1.5708
32,34,-16.0250,-17.7400,-1.5708
32,35,-16.0250,-18.0901,-1.5708
32,36,-16.0250,-18.4402,-1.5708
32,37,-16.0250,-18.7904,-1.4519
32,38,-15.9835,-19.1378,-1.4439
32,39,-15.9392,-19.4851,-1.4439
32,40,-15.8949,-19.8324,-1.4439
32,41,-15.8505,-20.1797,-1.4439
32,42,-15.8062,-20.5270,-1.4439
32,43,-15.7619,-20.8743,-1.4439
32,44,-15.7176,-21.2217,-1.4439
32,45,-15.6733,-21.5690,-1.4439
32,46,-15.6290,-21.9163,-1.4439
32,47,-15.5847,-22.2636,-1.4439
32,48,-15.5403,-22.6109,-1.4439
32,49,-15.4960,-22.9582,-0.2255
32,50,-15.2048,-23.0250,0.0000
32,51,-14.8546,-23.0250,0.0000
32,52,-14.5045,-23.0250,0.1278
32,53,-14.1583,-22.9805,0.5815
32,54,-13.9521,-22.8450,1.8632
32,55,-14.0528,-22.5105,1.7824
32,56,-14.1263,-22.1683,1.7287
32,57,-14.1813,-21.8232,1.6324
32,58,-14.2029,-21.4737,1.6324
32,59,-14.2244,-21.1243,1.6146
32,60,-14.2398,-20.7746,1.5872
32,61,-14.2455,-20.4245,1.5872
32,62,-14.2512,-20.0744,1.5872
32,63,-14.2570,-19.7243,1.5888
32,64,-14.2633,-19.3743,1.6296
32,65,-14.2838,-19.0248,1.6296
32,66,-14.3044,-18.6753,1.8301
32,67,-14.3930,-18.3415,1.8207
32,68,-14.4795,-18.0023,1.7682
32,69,-14.5482,-17.6590,1.6965
32,70,-14.5920,-17.3122,1.6506
32,71,-14.6199,-16.9632,1.5852
32,72,-14.6250,-16.6132,1.5708
32,73,-14.6250,-16.2631,1.5236
32,74,-14.6085,-15.9136,1.4795
32,75,-14.5766,-15.5654,1.3714
32,76,-14.5074,-15.2228,1.4920
32,77,-14.4798,-14.8738,1.5570
32,78,-14.4750,-14.5239,1.5684
32,79,-14.4742,-14.1738,1.5103
32,80,-14.4530,-13.8243,1.4102
32,81,-14.3973,-13.4805,1.5435
32,82,-14.3878,-13.1305,1.6078
32,83,-14.4007,-12.7806,1.6242
32,84,-14.4194,-12.4315,1.7895
32,85,-14.4954,-12.0897,1.8984
32,86,-14.6072,-11.7606,2.0336
32,87,-14.7635,-11.4474,1.9296
32,88,-14.8864,-11.1195,1.8849
32,89,-14.9945,-10.7869,1.8370
32,90,-15.0866,-10.4491,1.7899
32,91,-15.1627,-10.1074,1.7183
32,92,-15.2128,-9.7699,1.5897
32,93,-15.2194,-9.4198,1.5867
32,94,-15.2250,-9.0697,1.5708
32,95,-15.2250,-8.7196,1.5708
32,96,-15.2250,-8.3695,1.5708
32,97,-15.2250,-8.0194,1.5630
32,98,-15.2223,-7.6693,1.5533
32,99,-15.2161,-7.3192,1.5165
32,100,-15.1974,-6.9751,-1.6251
33,0,-15.4442,-6.9885,2.3912
33,1,-15.7007,-6.7494,-3.1280
33,2,-15.8682,-6.7517,-1.6114
33,3,-15.8824,-7.1027,-1.6114
33,4,-15.8967,-7.4537,-1.6114
33,5,-15.9109,-7.8046,-1.6114
33,6,-15.9252,-8.1556,-1.6114
33,7,-15.9394,-8.5066,-1.6114
33,8,-15.9537,-8.8576,-1.6114
33,9,-15.9680,-9.2086,-1.6114
33,10,-15.9822,-9.5596,-1.6114
33,11,-15.9965,-9.9105,-1.6114
33,12,-16.0107,-10.2615,-1.6114
33,13,-16.0250,-10.6125,-1.5708
33,14,-16.0250,-10.9638,-1.5708
33,15,-16.0250,-11.3150,-1.5708
33,16,-16.0250,-11.6663,-1.5708
33,17,-16.0250,-12.0176,-1.5708
33,18,-16.0250,-12.3689,-1.5708
33,19,-16.0250,-12.7201,-1.5708
33,20,-16.0250,-13.0714,-1.5708
33,21,-16.0250,-13.4227,-1.5708
33,22,-16.0250,-13.7739,-1.5708
33,23,-16.0250,-14.1252,-1.5708
33,24,-16.0250,-14.4765,-1.5708
33,25,-16.0250,-14.8278,-1.5708
33,26,-16.0250,-15.1790,-1.5708
33,27,-16.0250,-15.5303,-1.5708
33,28,-16.0250,-15.8816,-1.5708
33,29,-16.0250,-16.2328,-1.5708
33,30,-16.0250,-16.5841,-1.5708
33,31,-16.0250,-16.9354,-1.5708
33,32,-16.0250,-17.2867,-1.5708
33,33,-16.0250,-17.6379,-1.5708
33,34,-16.0250,-17.9892,-1.5708
33,35,-16.0250,-18.3405,-1.5708
33,36,-16.0250,-18.6917,-1.5202
33,37,-16.0073,-19.0420,-1.4565
33,38,-15.9672,-19.3910,-1.4565
33,39,-15.9271,-19.7400,-1.4565
33,40,-15.8871,-20.0889,-1.4565
33,41,-15.8470,-20.4379,-1.4565
33,42,-15.8069,-20.7869,-1.4565
33,43,-15.7669,-21.1359,-1.4565
33,44,-15.7268,-21.4849,-1.4565
33,45,-15.6867,-21.8338,-1.4565
33,46,-15.6467,-22.1828,-1.4565
33,47,-15.6066,-22.5318,-1.4565
33,48,-15.5666,-22.8808,-0.5748
33,49,-15.3439,-23.0250,0.0000
33,50,-14.9926,-23.0250,0.0000
33,51,-14.6414,-23.0250,0.6062
33,52,-14.3595,-22.8296,1.1344
33,53,-14.2328,-22.5579,1.7976
33,54,-14.3118,-22.2157,1.7220
33,55,-14.3645,-21.8693,1.6511
33,56,-14.3927,-21.5192,1.6511
33,57,-14.4209,-21.1690,1.6249
33,58,-14.4399,-20.8185,1.5872
33,59,-14.4456,-20.4672,1.5872
33,60,-14.4514,-20.1160,1.5872
33,61,-14.4571,-19.7648,1.5908
33,62,-14.4642,-19.4136,1.6401
33,63,-14.4885,-19.0632,1.6401
33,64,-14.5128,-18.7128,1.7798
33,65,-14.5850,-18.3725,1.8561
33,66,-14.6838,-18.0358,1.7784
33,67,-14.7562,-17.6922,1.6927
33,68,-14.7988,-17.3442,1.6332
33,69,-14.8207,-16.9936,1.5830
33,70,-14.8250,-16.6425,1.5708
33,71,-14.8250,-16.2912,1.5349
33,72,-14.8124,-15.9404,1.5027
33,73,-14.7885,-15.5899,1.3461
33,74,-14.7104,-15.2480,1.4920
33,75,-14.6827,-14.8978,1.5488
33,76,-14.6750,-14.5468,1.5708
33,77,-14.6750,-14.1956,1.5181
33,78,-14.6565,-13.8448,1.4027
33,79,-14.5981,-13.5008,1.5406
33,80,-14.5875,-13.1497,1.6092
33,81,-14.6010,-12.7987,1.6367
33,82,-14.6241,-12.4489,1.7943
33,83,-14.7020,-12.1064,1.9248
33,84,-14.8229,-11.7793,2.0270
33,85,-14.9776,-11.4640,1.9679
33,86,-15.1134,-11.1401,1.8777
33,87,-15.2195,-10.8053,1.8109
33,88,-15.3030,-10.4642,1.7620
33,89,-15.3698,-10.1193,1.6525
33,90,-15.3984,-9.7699,1.6136
33,91,-15.4135,-9.4190,1.6036
33,92,-15.4250,-9.0680,1.5708
33,93,-15.4250,-8.7167,1.5708
33,94,-15.4250,-8.3654,1.5708
33,95,-15.4250,-8.0142,1.5638
33,96,-15.4226,-7.6629,1.5529
33,97,-15.4163,-7.3117,-1.5887
34,0,-15.7234,-7.3848,1.7112
34,1,-15.7719,-7.0419,3.0790
34,2,-15.9404,-7.0314,-1.5928
34,3,-15.9481,-7.3808,-1.5928
34,4,-15.9558,-7.7302,-1.5928
34,5,-15.9635,-8.0796,-1.5928
34,6,-15.9712,-8.4291,-1.5928
34,7,-15.9789,-8.7785,-1.5928
34,8,-15.9865,-9.1279,-1.5928
34,9,-15.9942,-9.4773,-1.5928
34,10,-16.0019,-9.8267,-1.5928
34,11,-16.0096,-10.1762,-1.5928
34,12,-16.0173,-10.5256,-1.5928
34,13,-16.0250,-10.8750,-1.5708
34,14,-16.0250,-11.2245,-1.5708
34,15,-16.0250,-11.5740,-1.5708
34,16,-16.0250,-11.9235,-1.5708
34,17,-16.0250,-12.2730,-1.5708
34,18,-16.0250,-12.6225,-1.5708
34,19,-16.0250,-12.9720,-1.5708
34,20,-16.0250,-13.3215,-1.5708
34,21,-16.0250,-13.6710,-1.5708
34,22,-16.0250,-14.0205,-1.5708
34,23,-16.0250,-14.3700,-1.5708
34,24,-16.0250,-14.7196,-1.5708
34,25,-16.0250,-15.0691,-1.5708
34,26,-16.0250,-15.4186,-1.5708
34,27,-16.0250,-15.7681,-1.5708
34,28,-16.0250,-16.1176,-1.5708
34,29,-16.0250,-16.4671,-1.5708
34,30,-16.0250,-16.8166,-1.5708
34,31,-16.0250,-17.1661,-1.5708
34,32,-16.0250,-17.5156,-1.5708
34,33,-16.0250,-17.8651,-1.5708
34,34,-16.0250,-18.2146,-1.5708
34,35,-16.0250,-18.5641,-1.5708
34,36,-16.0250,-18.9136,-1.4871
34,37,-15.9958,-19.2616,-1.4693
34,38,-15.9604,-19.6093,-1.4693
34,39,-15.9250,-19.9570,-1.4693
34,40,-15.8896,-20.3047,-1.4693
34,41,-15.8541,-20.6525,-1.4693
34,42,-15.8187,-21.0002,-1.4693
34,43,-15.7833,-21.3479,-1.4693
34,44,-15.7479,-21.6956,-1.4693
34,45,-15.7125,-22.0433,-1.4693
34,46,-15.6771,-22.3910,-1.4693
34,47,-15.6417,-22.7387,-1.2635
34,48,-15.5508,-23.0250,0.0000
34,49,-15.2013,-23.0250,0.0000
34,50,-14.8518,-23.0250,0.6329
34,51,-14.5820,-22.8272,1.2543
34,52,-14.4874,-22.5381,1.7976
34,53,-14.5660,-22.1975,1.7151
34,54,-14.6161,-21.8525,1.6520
34,55,-14.6444,-21.5042,1.6520
34,56,-14.6728,-21.1558,1.6210
34,57,-14.6903,-20.8069,1.5875
34,58,-14.6961,-20.4575,1.5875
34,59,-14.7019,-20.1080,1.5875
34,60,-14.7078,-19.7586,1.5954
34,61,-14.7164,-19.4092,1.6296
34,62,-14.7369,-19.0603,1.6296
34,63,-14.7574,-18.7114,1.8395
34,64,-14.8495,-18.3771,1.8106
34,65,-14.9325,-18.0377,1.7682
34,66,-15.0010,-17.6950,1.6898
34,67,-15.0424,-17.3485,1.6476
34,68,-15.0692,-17.0000,1.5873
34,69,-15.0750,-16.6507,1.5708
34,70,-15.0750,-16.3012,1.5378
34,71,-15.0635,-15.9521,1.5042
34,72,-15.0402,-15.6034,1.3627
34,73,-14.9681,-15.2619,1.4815
34,74,-14.9370,-14.9140,1.5365
34,75,-14.9250,-14.5650,1.5708
34,76,-14.9250,-14.2155,1.5238
34,77,-14.9086,-13.8665,1.4016
34,78,-14.8499,-13.5234,1.5396
34,79,-14.8390,-13.1740,1.6022
34,80,-14.8500,-12.8248,1.6228
34,81,-14.8682,-12.4759,1.8176
34,82,-14.9505,-12.1491,2.0328
34,83,-15.1062,-11.8364,1.9441
34,84,-15.2335,-11.5112,1.8960
34,85,-15.3452,-11.1801,1.8662
34,86,-15.4469,-10.8458,1.8275
34,87,-15.5356,-10.5079,1.7525
34,88,-15.5986,-10.1649,1.7588
34,89,-15.6627,-9.8284,1.5890
34,90,-15.6690,-9.4790,1.5879
34,91,-15.6750,-9.1295,1.5708
34,92,-15.6750,-8.7800,1.5708
34,93,-15.6750,-8.4305,1.5708
34,94,-15.6750,-8.0810,1.5935
34,95,-15.6829,-7.7320,-1.5481
35,0,-15.9302,-7.7341,1.6078
35,1,-15.9432,-7.3839,1.9643
35,2,-16.0006,-7.2456,-1.5771
35,3,-16.0028,-7.5960,-1.5771
35,4,-16.0050,-7.9464,-1.5771
35,5,-16.0073,-8.2968,-1.5771
35,6,-16.0095,-8.6472,-1.5771
35,7,-16.0117,-8.9976,-1.5771
35,8,-16.0139,-9.3480,-1.5771
35,9,-16.0161,-9.6984,-1.5771
35,10,-16.0183,-10.0488,-1.5771
35,11,-16.0206,-10.3992,-1.5771
35,12,-16.0228,-10.7496,-1.5771
35,13,-16.0250,-11.1000,-1.5708
35,14,-16.0250,-11.4504,-1.5708
35,15,-16.0250,-11.8008,-1.5708
35,16,-16.0250,-12.1512,-1.5708
35,17,-16.0250,-12.5016,-1.5708
35,18,-16.0250,-12.8520,-1.5708
35,19,-16.0250,-13.2024,-1.5708
35,20,-16.0250,-13.5528,-1.5708
35,21,-16.0250,-13.9032,-1.5708
35,22,-16.0250,-14.2536,-1.5708
35,23,-16.0250,-14.6040,-1.5708
35,24,-16.0250,-14.9544,-1.5708
35,25,-16.0250,-15.3048,-1.5708
35,26,-16.0250,-15.6552,-1.5708
35,27,-16.0250,-16.0057,-1.5708
35,28,-16.0250,-16.3561,-1.5708
35,29,-16.0250,-16.7065,-1.5708
35,30,-16.0250,-17.0569,-1.5708
35,31,-16.0250,-17.4073,-1.5708
35,32,-16.0250,-17.7577,-1.5708
35,33,-16.0250,-18.1081,-1.5708
35,34,-16.0250,-18.4585,-1.5708
35,35,-16.0250,-18.8089,-1.5434
35,36,-16.0154,-19.1589,-1.4830
35,37,-15.9847,-19.5079,-1.4830
35,38,-15.9539,-19.8570,-1.4830
35,39,-15.9232,-20.2060,-1.4830
35,40,-15.8925,-20.5551,-1.4830
35,41,-15.8617,-20.9041,-1.4830
35,42,-15.8310,-21.2532,-1.4830
35,43,-15.8003,-21.6022,-1.4830
35,44,-15.7695,-21.9513,-1.4830
35,45,-15.7388,-22.3003,-1.4830
35,46,-15.7081,-22.6494,-1.4830
35,47,-15.6773,-22.9985,-0.0812
35,48,-15.3512,-23.0250,0.0000
35,49,-15.0008,-23.0250,0.3205
35,50,-14.6696,-22.9151,1.8322
35,51,-14.7582,-22.5839,1.7396
35,52,-14.8170,-22.2387,1.7073
35,53,-14.8647,-21.8916,1.7287
35,54,-14.9185,-21.5537,1.6036
35,55,-14.9300,-21.2035,1.5980
35,56,-14.9395,-20.8532,1.5875
35,57,-14.9454,-20.5028,1.5875
35,58,-14.9512,-20.1525,1.5875
35,59,-14.9570,-19.8021,1.5903
35,60,-14.9639,-19.4518,1.6304
35,61,-14.9848,-19.1020,1.6304
35,62,-15.0056,-18.7522,1.8422
35,63,-15.0984,-18.4188,1.8102
35,64,-15.1815,-18.0784,1.7590
35,65,-15.2471,-17.7342,1.6942
35,66,-15.2901,-17.3870,1.6461
35,67,-15.3165,-17.0376,1.5951
35,68,-15.3250,-16.6875,1.5708
35,69,-15.3250,-16.3371,1.5445
35,70,-15.3158,-15.9870,1.5042
35,71,-15.2925,-15.6374,1.3782
35,72,-15.2256,-15.2942,1.4675
35,73,-15.1895,-14.9462,1.5294
35,74,-15.1750,-14.5964,1.5708
35,75,-15.1750,-14.2460,1.5290
35,76,-15.1604,-13.8960,1.4160
35,77,-15.1066,-13.5513,1.5212
35,78,-15.0892,-13.2018,1.6046
35,79,-15.1011,-12.8518,1.6648
35,80,-15.1338,-12.5040,1.7895
35,81,-15.2099,-12.1619,2.0260
35,82,-15.3638,-11.8475,1.9739
35,83,-15.5012,-11.5253,1.9117
35,84,-15.6183,-11.1952,1.8610
35,85,-15.7185,-10.8596,1.8093
35,86,-15.8012,-10.5192,1.7504
35,87,-15.8638,-10.1746,1.7138
35,88,-15.9125,-9.8363,1.5897
35,89,-15.9191,-9.4860,1.5875
35,90,-15.9250,-9.1356,1.5708
35,91,-15.9250,-8.7852,1.5708
35,92,-15.9250,-8.4348,1.5708
35,93,-15.9250,-8.0844,-1.5708
36,0,-16.0250,-10.2933,-1.5708
36,1,-16.0250,-10.6413,-1.5708
36,2,-16.0250,-10.9893,-1.5708
36,3,-16.0250,-11.3372,-1.5708
36,4,-16.0250,-11.6852,-1.5708
36,5,-16.0250,-12.0332,-1.5708
36,6,-16.0250,-12.3811,-1.5708
36,7,-16.0250,-12.7291,-1.5708
36,8,-16.0250,-13.0770,-1.5708
36,9,-16.0250,-13.4250,-1.5708
36,10,-16.0250,-13.7730,-1.5708
36,11,-16.0250,-14.1209,-1.5708
36,12,-16.0250,-14.4689,-1.5708
36,13,-16.0250,-14.8168,-1.5708
36,14,-16.0250,-15.1648,-1.5708
36,15,-16.0250,-15.5128,-1.5708
36,16,-16.0250,-15.8607,-1.5708
36,17,-16.0250,-16.2087,-1.5708
36,18,-16.0250,-16.5567,-1.5708
36,19,-16.0250,-16.9046,-1.5708
36,20,-16.0250,-17.2526,-1.5708
36,21,-16.0250,-17.6005,-1.5708
36,22,-16.0250,-17.9485,-1.5708
36,23,-16.0250,-18.2965,-1.5708
36,24,-16.0250,-18.6444,-1.5708
36,25,-16.0250,-18.9924,-1.5708
36,26,-16.0250,-19.3404,-1.5708
36,27,-16.0250,-19.6883,-1.5140
36,28,-16.0053,-20.0354,-1.4773
36,29,-15.9728,-20.3818,-1.4773
36,30,-15.9403,-20.7282,-1.4773
36,31,-15.9078,-21.0747,-1.4773
36,32,-15.8754,-21.4211,-1.4773
36,33,-15.8429,-21.7676,-1.4773
36,34,-15.8104,-22.1140,-1.4773
36,35,-15.7779,-22.4605,-1.4773
36,36,-15.7454,-22.8069,-0.9703
36,37,-15.5961,-23.0250,0.0000
36,38,-15.2481,-23.0250,0.3746
36,39,-14.9365,-22.9025,1.6345
36,40,-14.9558,-22.6000,1.7872
36,41,-15.0304,-22.2604,1.6679
36,42,-15.0641,-21.9143,1.7293
36,43,-15.1178,-21.5786,1.6041
36,44,-15.1294,-21.2308,1.5992
36,45,-15.1393,-20.8830,1.5877
36,46,-15.1452,-20.5351,1.5877
36,47,-15.1511,-20.1872,1.5877
36,48,-15.1570,-19.8393,1.5916
36,49,-15.1642,-19.4914,1.6506
36,50,-15.1919,-19.1446,1.6506
36,51,-15.2197,-18.7977,1.7303
36,52,-15.2746,-18.4561,1.8596
36,53,-15.3737,-18.1228,1.7659
36,54,-15.4411,-17.7817,1.6720
36,55,-15.4762,-17.4357,1.6993
36,56,-15.5197,-17.0991,1.5860
36,57,-15.5250,-16.7512,1.5708
36,58,-15.5250,-16.4032,1.5577
36,59,-15.5205,-16.0554,1.5057
36,60,-15.4978,-15.7082,1.4262
36,61,-15.4478,-15.3648,1.4279
36,62,-15.3984,-15.0211,1.5035
36,63,-15.3750,-14.6741,1.5708
36,64,-15.3750,-14.3261,1.5445
36,65,-15.3658,-13.9784,1.4591
36,66,-15.3272,-13.6338,1.4686
36,67,-15.2919,-13.2893,1.5885
36,68,-15.2980,-12.9416,1.6345
36,69,-15.3201,-12.5947,1.7823
36,70,-15.3928,-12.2563,2.0276
36,71,-15.5460,-11.9446,1.9470
36,72,-15.6738,-11.6211,1.9215
36,73,-15.7934,-11.2943,1.8828
36,74,-15.9002,-10.9631,1.8235
36,75,-15.9872,-10.6263,-1.3181
37,0,-15.9422,-11.5734,-1.6894
37,1,-15.9690,-11.7985,-1.5936
37,2,-15.9770,-12.1487,-1.5936
37,3,-15.9850,-12.4989,-1.5936
37,4,-15.9930,-12.8492,-1.5936
37,5,-16.0010,-13.1994,-1.5936
37,6,-16.0090,-13.5496,-1.5936
37,7,-16.0170,-13.8998,-1.5936
37,8,-16.0250,-14.2500,-1.5708
37,9,-16.0250,-14.6003,-1.5708
37,10,-16.0250,-14.9506,-1.5708
37,11,-16.0250,-15.3009,-1.5708
37,12,-16.0250,-15.6512,-1.5708
37,13,-16.0250,-16.0015,-1.5708
37,14,-16.0250,-16.3518,-1.5708
37,15,-16.0250,-16.7021,-1.5708
37,16,-16.0250,-17.0524,-1.5708
37,17,-16.0250,-17.4027,-1.5708
37,18,-16.0250,-17.7530,-1.5708
37,19,-16.0250,-18.1033,-1.5708
37,20,-16.0250,-18.4536,-1.5708
37,21,-16.0250,-18.8039,-1.5708
37,22,-16.0250,-19.1542,-1.5708
37,23,-16.0250,-19.5045,-1.5708
37,24,-16.0250,-19.8548,-1.5465
37,25,-16.0165,-20.2048,-1.4898
37,26,-15.9881,-20.5539,-1.4898
37,27,-15.9598,-20.9031,-1.4898
37,28,-15.9314,-21.2523,-1.4898
37,29,-15.9031,-21.6014,-1.4898
37,30,-15.8747,-21.9506,-1.4898
37,31,-15.8464,-22.2997,-1.4898
37,32,-15.8180,-22.6489,-1.4898
37,33,-15.7897,-22.9980,-0.0827
37,34,-15.4643,-23.0250,0.2633
37,35,-15.1349,-22.9362,1.8017
37,36,-15.2103,-22.6157,1.7402
37,37,-15.2693,-22.2707,1.7099
37,38,-15.3178,-21.9239,1.7216
37,39,-15.3692,-21.5858,1.6041
37,40,-15.3809,-21.2357,1.5970
37,41,-15.3901,-20.8855,1.5877
37,42,-15.3960,-20.5352,1.5877
37,43,-15.4019,-20.1850,1.5877
37,44,-15.4079,-19.8347,1.5996
37,45,-15.4180,-19.4847,1.6411
37,46,-15.4426,-19.1352,1.6411
37,47,-15.4672,-18.7858,1.8130
37,48,-15.5507,-18.4480,1.8062
37,49,-15.6323,-18.1078,1.7161
37,50,-15.6830,-17.7614,1.7257
37,51,-15.7370,-17.4154,1.6718
37,52,-15.7714,-17.0756,1.5810
37,53,-15.7750,-16.7253,1.5708
37,54,-15.7750,-16.3750,1.5571
37,55,-15.7702,-16.0249,1.5071
37,56,-15.7479,-15.6753,1.4199
37,57,-15.6954,-15.3301,1.4302
37,58,-15.6465,-14.9842,1.5095
37,59,-15.6250,-14.6348,1.5708
37,60,-15.6250,-14.2844,1.5443
37,61,-15.6157,-13.9344,1.4628
37,62,-15.5781,-13.5873,1.4182
37,63,-15.5250,-13.2421,1.7014
